reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
47d341ae-8623-4964-9050-4d6eb70ce54a;Hendra Putra;https://play-lh.googleusercontent.com/a-/ALV-UjV2Uyz1VlhIuisTstB801VQlz7GFnB8NFnfWNMlNdgucXhQEos;memudahkan penggunaan BPJS kesehatan;5;0;4.14.0;2025-12-14 07:56:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:37;4.14.0;;;;;;;
b3eeec7f-4044-429a-ad7f-babd7651125f;Ade surya Yusuf muda;https://play-lh.googleusercontent.com/a-/ALV-UjXZOHWlzX9JcufvZVB5SEnUe4LQHDXEr0YUeWu1CO7cEDyLLt5S;Good app's;5;0;;2025-12-14 07:44:45;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:54;;;;;;;;
c269654e-0ed0-48a9-b0c0-973acc21bd39;imam bonjol;https://play-lh.googleusercontent.com/a/ACg8ocITsAB_PJ9FO5Q5s4zd0GbPzbKA5-JjoVN7NrDaHVSfT2VFoA=mo;menghemat waktu,dan efisien;5;0;4.11.2;2025-12-14 07:43:05;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:38;4.11.2;;;;;;;
2479309f-9152-4da8-b9c4-972d69ccc5ad;Rizqi Sae;https://play-lh.googleusercontent.com/a/ACg8ocJpEAoziBpPyZeBpTddv24rbXCRZGJv55J7G37JKzjv25svDA=mo;pelayanan sangat baik dan cepat juga memberikan kemudahan cukup dari rumah sja sudah bisa diproses;5;0;4.14.0;2025-12-14 07:39:18;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:46;4.14.0;;;;;;;
89f7f5de-4a51-409a-b361-94db536314e0;Taufik Iskandar;https://play-lh.googleusercontent.com/a-/ALV-UjWXfzrWPdYu_cKf-ANQejpVizqyQp633VNlpGOf3Fgu2qWbXN83;mudah untuk update skrining;5;0;4.14.0;2025-12-14 07:30:08;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:59;4.14.0;;;;;;;
038274b0-dfca-459c-98bd-ae7e6f9f574b;Noer Janah;https://play-lh.googleusercontent.com/a-/ALV-UjXepN_-cTjE8oFwveSAPcgIOx4r_8zBcmf-vcijmaWm9evnLX0;lebih mudah dan praktis;5;0;4.14.0;2025-12-14 07:29:28;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:14;4.14.0;;;;;;;
e9ce8c6d-7ff3-4953-8b41-215f3e3e8c41;siti mulyani;https://play-lh.googleusercontent.com/a/ACg8ocKc8RxEPE8f-ovTYRlhfz74V4z7HzMCQmnFlhUbKmRv3nSY1g=mo;bagus;5;0;4.14.0;2025-12-14 07:23:31;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:13;4.14.0;;;;;;;
dd491708-32f8-48f9-8e46-ea6aae3aa93f;james ford;https://play-lh.googleusercontent.com/a/ACg8ocIV04eTmYR1rWeL9Le0OvJUKc4yf3X7V5EvtyBDmk4YHvB8T20=mo;ok;5;0;4.14.0;2025-12-14 07:11:48;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:20;4.14.0;;;;;;;
3807a29c-7c96-4b88-9b38-a3b82a4e6117;Ully;https://play-lh.googleusercontent.com/a/ACg8ocKuv-bDMG0PL-s-b9Kp5fp02a1uwkMbZ7h4mVXeSg_DUn4znA=mo;aku suka aplikasi ini;5;0;;2025-12-14 06:40:58;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:26;;;;;;;;
8c28dac4-f1f4-42f3-8eb4-7b28c71a9156;faqih hatmoko;https://play-lh.googleusercontent.com/a/ACg8ocLslDm5pgXxn0_aQxPMdOXQXet406cJVTRjGT_6I3yeuqv2tA=mo;mantap;5;0;4.14.0;2025-12-14 06:20:42;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:26;4.14.0;;;;;;;
d022e8ab-4ff9-4b51-ba61-4e1f71769f13;Zulfi A L Sitepu;https://play-lh.googleusercontent.com/a/ACg8ocKIo756zbZeZVtG3kwVvG9_o8QIs7PfWUOTsR8ptQ3mmnh2xEqF=mo;Penggunaan mudah;5;0;;2025-12-14 06:19:51;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:33;;;;;;;;
c17661a4-70d3-4c7f-b7f3-34bc65a237fa;andri hatrivianto;https://play-lh.googleusercontent.com/a-/ALV-UjXzUYqY1NDC71OKxX6cIGJaMvh0uaZFU9iXuIubDWgjC6LBxp8;Sangat bagus dan pengunaannya mudah;5;0;4.14.0;2025-12-14 06:03:06;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:37;4.14.0;;;;;;;
dd852b42-6ee7-494f-ae50-d1d664edab41;Saleh Binsamin;https://play-lh.googleusercontent.com/a-/ALV-UjUhXelZOgRmZgtDdDxNaAfsWCgH9YoO0a3UbvX2f1wbctPa5vo;terbaik;5;0;4.14.0;2025-12-14 05:07:30;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:45;4.14.0;;;;;;;
0c636898-46ef-4b45-b508-fac9a8af1b84;mira erviana;https://play-lh.googleusercontent.com/a-/ALV-UjVQzDB2YhgJ_C16NjVd0TnyY_lCk6rJ_pSpFgF_JBHKAE6P3yM;mudah, dan kalau mau antrian tinggal online, jadi ga perlu ngantri lagi;5;0;;2025-12-14 05:00:23;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:15:41;;;;;;;;
5b3565ec-9377-4ab0-b248-ea96f27c33f4;Celline 30;https://play-lh.googleusercontent.com/a-/ALV-UjU80ZdF2-eKBb7mIw9TxrW7ISKY-GwMl-Ddm1lUjquFvLp-sxs;lmyan membantu;5;0;;2025-12-14 04:54:21;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:46;;;;;;;;
64d0134c-8eb7-4eae-af7b-c8b68cd16a0f;Ibnu 0289;https://play-lh.googleusercontent.com/a-/ALV-UjUE5LuXW5CzmFknvqNEU4gAADmKPCIFY3HJ70zgBQFXuLfVn8fk7Q;nice;5;0;;2025-12-14 04:26:08;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:44;;;;;;;;
1df9bd06-ef5e-4919-aaa2-d905440165e2;marina tabek;https://play-lh.googleusercontent.com/a/ACg8ocJHxFV3i2naeOqcUr2AhIVymmRiwm5TCCSWBixD4lmZ0Mny_Vc=mo;good;5;0;;2025-12-14 03:54:27;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:40;;;;;;;;
4bf8a919-1e60-4be6-aea1-48c45d450710;꧁ aA ndha ꧂;https://play-lh.googleusercontent.com/a-/ALV-UjVS-6TsrkoZn8X1mOcHN8vkyCITHDhHNpxgu6lm6OT1otXO7scz;sangat mudah;5;0;4.14.0;2025-12-14 03:52:13;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:50;4.14.0;;;;;;;
e117eea6-eeb2-4a12-8be9-25d580340729;Fandy Reski;https://play-lh.googleusercontent.com/a-/ALV-UjUmu4l6C3ivys-DcqFOJB7WMXgcdnLWUUNaLzQ2IdJp1EO8phGI7Q;sangat membantu;5;0;4.14.0;2025-12-14 03:26:25;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:54;4.14.0;;;;;;;
e4881d4c-115a-49b2-b108-937f9cf154a5;rinaldiyoski Warman;https://play-lh.googleusercontent.com/a/ACg8ocIcWzaUGZ95zlRMivsgoQ5kXC7ONDjTDQO9v4WsTAZbFSeuJQ=mo;terbaik;5;0;;2025-12-14 03:22:41;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:17:58;;;;;;;;
c4afdcf2-2113-43f1-be87-da0a5e603dd5;nida suhendi;https://play-lh.googleusercontent.com/a/ACg8ocLIkrOk8nk5Qb0sjiXsxSVVk9X_xbXSevAD45Ej01uZ4h3BZvY=mo;User friendly, mantal, sanvat membantu.;5;0;4.14.0;2025-12-14 03:15:33;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:18:00;4.14.0;;;;;;;
4cc36b7e-bbb9-42bf-a387-0c6668f3fc89;Muslich udin;https://play-lh.googleusercontent.com/a-/ALV-UjUXReuNAHA83lc7xL4vQqYXLpvXcB8yKUYtxd8dVdnbCqZc9aI;ok;5;0;;2025-12-14 02:58:47;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:18:04;;;;;;;;
25486e3c-a833-41fe-a3d9-623e1bed6e31;Wahyu Ferdianto;https://play-lh.googleusercontent.com/a-/ALV-UjVImT-wmG8B_WtcssSpg5NpDOY5_CPgR9QYT6wdDFJ-OViXrSRN;call center nya kurang bisa menangkap apa kendala yg diceritakan oleh pasien, dan kaga nyambung (soalnya kejadian berulang) ditanya apa jawab apa, perlu ditraining lg;1;1;4.14.0;2025-12-14 02:37:10;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 07:18:58;4.14.0;;;;;;;
188a0dfd-da95-4ca2-a349-b2a7471817db;Hadi Prayitno;https://play-lh.googleusercontent.com/a/ACg8ocK3JXsHoaAF4EfXxWusdWyH50DFoWKXQuWAnwMcYMbv7yxBLQ=mo;bagus tapi disayangkan sisa antrian tidak update;3;0;4.14.0;2025-12-14 02:29:53;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:26:55;4.14.0;;;;;;;
92ab6912-c1eb-49e8-87ec-b9163b1c33b8;Alwi Yuliansyah;https://play-lh.googleusercontent.com/a-/ALV-UjWY_T7tkt0dXMqKiNm-HO9PhsMY73N-FqK3YtbBG6ntH7ajd076;sangat membantu ,terimaksih;5;0;4.14.0;2025-12-14 02:29:20;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:26:24;4.14.0;;;;;;;
e92707a4-9822-4b67-a362-fe3083f3f507;Fahmi Zakaria;https://play-lh.googleusercontent.com/a-/ALV-UjUE15Z3frVFqUPn4jplc42luOY0jukPOb76vTos03_T7GCrsrM;maaf kenapa aplikasinya sejak diperbaharui bulan Oktober ngga bisa dibuka yah langsung out gitu pdhal kuota sama wifi lancar mohon bantuannya🙏;3;0;4.14.0;2025-12-14 02:20:56;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:27:29;4.14.0;;;;;;;
cf617f73-9813-4d0d-bce7-1ba5b2310bcc;Dikhi;https://play-lh.googleusercontent.com/a-/ALV-UjU4ryg4tcqVS2_CcoBcYh2yt644XtoALOtNI3k9cmUy2yfi0YAE;bapak saya gak bisa senyum, pernah struk, harus gitu verifikasi kudu senyum, gimana sih. terus harus gtu beda no HP, bapak udh sepuh, gak ngerti HP, no HP saya udh terdaftar dan gak bisa masukin no hp yg sama. ribet bener;1;0;4.14.0;2025-12-14 02:15:12;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 07:20:33;4.14.0;;;;;;;
f0f76051-d7d6-44ee-aab8-8637a05e7714;Yuan Jhoansyah;https://play-lh.googleusercontent.com/a/ACg8ocLAsYfZH662XLiWQG1lEoojieautcA8UCnV6BrWwpIOMGL4=mo;Semoga bisa membantu pengobatan sy dgn adanya kartu mobile JKN ,yg seorang single mom;5;0;4.14.0;2025-12-14 01:49:34;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:24:33;4.14.0;;;;;;;
034e5757-a7f0-453e-aae5-9870133e227c;GIDON GIDON;https://play-lh.googleusercontent.com/a-/ALV-UjUp-LSnYNGCRkC9p7x4lRx665kHBeEQDyMvnT977casNHXLvRMy;sangat mempmudah Untuk melakukan pemeriksaan kesehatan;5;0;4.14.0;2025-12-14 01:25:30;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:24:33;4.14.0;;;;;;;
e58a9ca8-e63c-454f-97f4-8406b2d02633;Jamaludin Jamal;https://play-lh.googleusercontent.com/a/ACg8ocJPIKZedSyAVgFir3YympB81zf_G07xFGucnYtXVpHaetAuww=mo;saat bagus;5;0;4.14.0;2025-12-14 01:00:03;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:24:33;4.14.0;;;;;;;
f12f406d-a206-4f21-816b-0ecc01f225dd;Selim Damanik;https://play-lh.googleusercontent.com/a-/ALV-UjUl2x6Qx3g1dmHkaBUbCqRyC32Md_jgMnrc_IWqMuoiZ4mMB_8;Bagus;5;0;;2025-12-14 00:33:10;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:22;;;;;;;;
3dd315ac-d6b9-407e-bf96-d8af39290a61;Sahid;https://play-lh.googleusercontent.com/a/ACg8ocIpwo3ZCxuHpRzhMuo055IqsA4_cCK94yqgjBSWbFqpUd4_rQ=mo;registrasi susah banget. aplikasi macam apa ini. parah banget;1;0;4.14.0;2025-12-14 00:32:39;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:32:46;4.14.0;;;;;;;
