Author,Rating,Title,Content,Version,Date
Deakkkkkkk,2,Masukan,"Jika Verifikasi wajah belum stabil harusnya jangan di munculkan, diterbaiki dulu jika sudah akurat baru di luncurkan
Untuk saat ini verifikasi wajah sangat menyusahkan/mempersulit dan membuang waktu",4.13.1,2025-08-15T12:46:58-07:00
Ahmad adul,1,Seken muka gak bisa,Buat apa ada seken muka kalo gak bisa berapa kali ulang ulang,4.13.1,2025-08-15T04:44:04-07:00
(Ezy) yan,1,APLIKASI RUSAK,Aplikasi rusak gabisa verifikasi kamari nunggu ampe bermenit menit ga bisa bisa bisa tuh malah mlongo aja aplikasi BUKAN MEMPERMUDAH MEMPERSULIT ANGGARAN BUAT BIKIN APP NYA BERAPA EMNG EMNG AMPE KALAH AMA APP PINJOL BUAT VERIF NYA HERAN,4.13.1,2025-08-14T23:23:13-07:00
Are if Hi,3,Verifikasi Wajah,Kenapa sulit sekali?,4.13.1,2025-08-14T22:49:05-07:00
h*****t*,2,aplikasi error,mau daftar tapi harus ada biometri ngerekam wajah tertulis wajah ditaro dikotak yg tersedia sudah ditaro tapi ga ngerekam” dan tidak aja selanjutnya apa…harusnya ada apoikasi biar memudahkan bukan malah bikin ribet yang ada…solusinya apa klo seperti ini,4.13.1,2025-08-14T21:08:20-07:00
dani laksmana,1,Fitur Akses Kamera tidak tersedia di iphone,tidak bisa mengubah kolasi faskes 1 karena fitur akses kamera tidak muncul di pengaturan,4.13.1,2025-08-14T20:42:43-07:00
kutainae,1,Aplikasi bobrok,"Daftar sudah sesuai data, tinggal verifikasi wajah sudah pas di dalam kotak nya tapi tidak merespon",4.13.1,2025-08-14T19:24:11-07:00
alfis0804,1,aplikasi jelek,aplikasi jelek mau daftar online ke poli gigi dan mulut ga bisa,4.13.1,2025-08-14T19:11:04-07:00
Rfy0051,1,Aplikasi tolol verif foto kaga bisa,Gmna coba verif foto kaga bisa bisa udah ulang ulang 10 kali keluar masuk tetep aja kaga bisa bisa verif apliasi tolol buang buang anggaran doang,4.13.1,2025-08-14T18:41:27-07:00
LHS Sir,1,Perubahan Faskes,Saya tidak bisa melakukan perubahan faskes. Sampai tahap face recognition tidak ada petunjuk harus melakukan apa. Akan saya ganti jika sudan ada petunjuk jelas,4.13.1,2025-08-14T17:59:29-07:00
Yeye122,1,GAk Jelas,"KECEWA!!!!,,,NIK,,sudah benar,,mau masuk ajj susahnya minta ampun,,mau minta verifikasi kode,,gak ada respon",4.13.1,2025-08-14T17:29:12-07:00
luna ananda,3,Verufikasi Wajah saat Pendaftaran,"ga tau ya kenapa, tapi verifikasi wajah pas mau daftar nya lamaaaa bangett 😭🫢",4.13.1,2025-08-14T09:02:07-07:00
carlos meguer,1,APLIKASII BURIKKK!APLIKASII GA JELAS,"bisa ga si klo bikin aplikasi yang bener, masa face app aja ga bisa, mau daftar gini aja suusahhh",4.13.1,2025-08-14T06:47:30-07:00
Sonia hutasoit,1,Biometrik gagal,"Saya mau ganti faskes, saat verifikasi wajah tidak bisa. Untuk apa verifikasi wajah kalau tidak bisa digunakan, kembalikan saja seperti dulu pakai pin",4.13.1,2025-08-14T04:58:25-07:00
AjengDRAD,1,Mau pindah faskes minta diaktifkan kamera tetapi tidak ada pilihan kamera 🙂🫵🏻,Akses ke kamera gak ada pilihannya 🙂 minimal kalo buat app tu dicoba sndiri dulu masuk akal apa gak perintahnya aneh banget,4.13.1,2025-08-14T04:46:49-07:00
Gajelas_,3,Gajelas,"Kenapa ga kedeteksi saat di bagian biometrik,sudah 2hari nyoba ga di acc",4.13.1,2025-08-14T03:30:01-07:00
dhygicam,1,ERROR,MAU DAFTAR BPJS VERIFIKASI MUKA AJA GA KE DETECT TERUS🙂 tolong solusinya sampe install-uninstall berulang kali masih ga bisa,4.13.1,2025-08-14T00:57:23-07:00
Silvi Khairani,1,Daftar akun,lama banget buat daftar aja pake ada verifikasi mukanya. mana gabisa2 tolonglah bnerin,4.13.1,2025-08-14T00:27:03-07:00
Saya mau bpjs saya,1,Tidak bisa daftar,Saya sampai tahap facial recognition tapi muka saya tidak dikenali dan ngga ada tombol apa”. Contact CS lewat WA dan mereka cuman kasih poster yang ga ada tahap facial recognitionnya. Amazing design,4.13.1,2025-08-13T22:18:53-07:00
jowobowo,1,KOMPLAIN,"aplikasi bodoh kah ini? bengak buyan yang buat aplikasi, fitur foto ga kepake dongo  banget blok",4.13.1,2025-08-13T22:18:32-07:00
tio---,2,pendaftaran,sistem kamera tidak bisa,4.13.1,2025-08-13T22:11:20-07:00
Hariant,1,Gak Guna,Daftar sampai biomatrik wajah nunggu puluhan menit gak kelar kelar. Lol,4.13.1,2025-08-13T21:52:50-07:00
Nopita rahmadani,5,Susah mendaftar,Sken wajad hampir dua jam sampai naik asam lambung,4.13.1,2025-08-13T20:45:58-07:00
Mani tegas,1,Jelkkkanjg,"Gk bisa verifikasi wajah aneh
Padahl udh didepan kamera pas kotaknya
Sesuai intruksi",4.13.1,2025-08-13T20:42:48-07:00
Yrmoyol,1,Gabisa masuk,Verifikasi nya susah bgt aneh,4.13.1,2025-08-13T20:02:33-07:00
Ferdinandfislm,3,Verifikasi,TIDAK BISA VERIFIKASI WAJAH PADAHAL KAMERA JERNIH SESUAI ARAHAN.,4.13.1,2025-08-13T19:33:51-07:00
jknblok,1,Developer aneh,Perekaman wajah gagal terus,4.13.1,2025-08-13T19:11:39-07:00
Fahrurajix,1,Aplikasi dongo,"Verif wajah ga work, nambah dosa aja",4.13.1,2025-08-13T19:05:34-07:00
Arifstypyra,1,Verifikasi wajah gabisa bisa tolong di benerin,Tidak bisa,4.13.1,2025-08-13T09:02:55-07:00
KadekRiawan,1,Bug,"Biometrik tidak bisa, lanjut buat akun juga tidak bisa. Apa ada solusi?",4.13.1,2025-08-13T05:14:51-07:00
TOWNYSTARK,3,gabisa ganti faskes,"tolong dong benerin app nya, aku gabisa ganti faskes, nyantol waktu verifikasi muka",4.13.1,2025-08-13T04:09:44-07:00
Mr ngomel,1,TOLOL,Aplikasi tolol duit negara dikorupsi doang bikin apk gini aja susah banget. Masa verifikasi wajah untuk eligible ga bisa2 mendingan lu suruh gua jadi it lu otomatis bagus itu apk. Tolol,4.13.1,2025-08-13T01:25:05-07:00
Coobyt,2,Daftar apk,Buat daftar apkikasinya susah banget  pas ambil foto wajah,4.13.1,2025-08-12T23:19:29-07:00
baroneeznuts,1,App penghabis anggaran,"bayangin lo bikin aplikasi dana puluhan miliar tapi buat akses kamera aja ga bisa, uangnya malah dipake buat beli buzzer rating goblok",4.13.1,2025-08-12T22:32:51-07:00
bolololollooo,1,a,aplikasi eror cacat ni aplikasi nya prodak pemerintah ga ada yg beres,4.13.1,2025-08-12T22:13:14-07:00
febri adr,2,Tidak bisa daftar,Ada masalah di verifikasi muka dan email/sms,4.13.1,2025-08-12T21:01:06-07:00
njdodl,1,RIBET,MAU GANTI PASS AJA SUSAH. MINTA KIRIM KODE VERIFIKASI LEWAT NOMOR TELFON BERKALI2 GA MASUK SMS NYA. PRODUK PEMERINTAH CUMA NYUSAHIN RAKYAT,4.13.1,2025-08-12T20:56:13-07:00
UnknownPle4sures,2,Pengaduan,"Buat daftar aja gabisa, kameranya nge bug
Tolong di betulkan karna sangat amat tidak membantu.

Terimakasih",4.13.1,2025-08-12T20:26:00-07:00
fajri hakikiw,1,Layanan,"Aplikasi sampah mau daftar aja gabisa gabisa, stuck di foto muncul kamera doang gak bisa diapa apain gak ada menu lain lain gembel",4.13.1,2025-08-12T19:53:39-07:00
ojanaliiii,1,nysahin,aplikasi bodoh verifikasi muka ga ke detect sama sekali padahal pencahayaan dll udah bener,4.13.1,2025-08-12T19:27:38-07:00
greyjoydarker,1,Developernya BODOHHHH,"Mau verif pindah faskes pake harus foto wajah, kalo fitur belom siap jgn di deployyy tolll polotolll blokkk",4.13.1,2025-08-12T19:19:49-07:00
sush ko1,1,jkn ribet,sistem bobrok check in gak jelas hal gampang di susahkan,4.13.1,2025-08-12T18:07:39-07:00
Jonkillllp,1,Indonesia,Nyesel hidup di indonesia pelayanan sampah semua,4.13.1,2025-08-12T13:45:27-07:00
Fakyeu,1,Korupsi,Gimana sih ini aplikasi gabisa di gunain,4.13.1,2025-08-12T08:55:34-07:00
zeaalzh,1,pendaftaran ribet,"pas aku mau daftar kan harus input data wajah ,masa ga ada tombol buat take nya, terus ga ada perubahan warnanya merah terus, bener bener ngeselin aplikasinya",4.13.1,2025-08-12T07:20:43-07:00
Raditiya12,1,Verifikasi wajah dh ku liat yt liat tiktok car cara nya pun tdk bisa tdk ada opsi sms ato telp,Verifikasi wajah dh ku liat yt liat tiktok car cara nya pun tdk bisa tdk ada opsi sms ato telp bisa ga seh bikin yang bener verif nya aneh mau daftar aja di persulit mana verifikasi nga jelas padahal lagi butuh min di bagusin dlu baru terjun rilis aplikasi ga jelas ini,4.13.1,2025-08-12T06:43:40-07:00
muftirizaldi,1,Tidak ber-etika,"- istri saya tidak bisa ambil foto untuk ganti kelas faskes

- sewaktu telfon, CS nya terburu2 mau mengakhiri percakapan, ketika di tanya jawabannya ""iyaahhhh"" seperti malas & emosi.",4.13.1,2025-08-12T06:01:45-07:00
onkkkkkkk,1,kecewa,"scan wajah kalo gak bisa otomatis mending gak usah pake yang otomatis, pakai scan manual aja, ini orang keburu mati gak bisa di tangani. udah 2 hari gak bisa berobat gara” scan wajah gak bisa dtack, emang apk tolol",4.13.1,2025-08-12T03:15:39-07:00
Milhjsiendn,3,Verifikasi foto tidak bisa,"Kenapa pas proses verifikasi ko merah terus kameranya, tolong di perbaiki apk nya",4.13.1,2025-08-12T02:57:39-07:00
xxyagan,1,Aplikasi Tidak Bisa Diakses,"Aplikasi sangat tidak jelas!!
aplikasi malah mempersulit bukan mempermudah. proses pendaftaran stuck pada saat pengambilan gambar tidak ada kemajuan!!!",4.13.1,2025-08-12T02:37:21-07:00
bpjs aplikasi bapuk,1,BOBROK,GAJELAS ANJIR APLIKASINYA SUMPAH MAU BIKIN AKUN PAS VERIF WAJAH GABISA2. APLIKASI BOBROK KLO BLM SIAP MASUK ERA DIGITAL GAUSA SOK BIKIN ATURAN HARUS DAFTAR LEWAT APP BJIRRRRR,4.13.1,2025-08-12T00:53:24-07:00
Asni8351,1,Tidak bisa verifikasi wajah,Min… kenapa untuk memverifikasi data pendaftaran kameranya tidak ada merespons sama sekali padahal sudah diulang berkali-kali dilain waktu dan wifi yang berbeda juga menggunakan kamera hp yang bagus,4.13.1,2025-08-11T23:52:56-07:00
ibnunz,2,Iwh,Daftar verifikasi wajah gabisa lol,4.13.1,2025-08-11T23:45:45-07:00
zkyadh,1,Aplikasi Sampah,Mau ganti faskes aja ribetnya minta ampun. Berkali2 verifikasi wajah ga bisa. Kalo bisa bintang 0 gua kasih bintang 0 dah. SAMPAH,4.13.1,2025-08-11T22:32:33-07:00
Randarini,1,Apps TOLOL,"Lgsg unistall aja. Apps ga guna, minta verifikasi wajah tp fitur verifikasi wajah ga fungsi. 
Ga bs bikin apps tp sok iye 🤣",4.13.1,2025-08-11T21:54:06-07:00
Sjjsnsnnsjd,1,Vendor murahan,Banyak banget bug nya. Wajah saya gak ter verifikasi verifikasi. Padahal udah didalam kotaknya,4.13.1,2025-08-11T19:50:57-07:00
jheee22,1,"verifikasi aja gak bisa"" haduh","verifikasi aja gak bisa"" haduh",4.13.1,2025-08-11T19:27:34-07:00
Pepek basaah,1,Negara apa ini,"Kenapa sih hal2 penting kaya gini harus di kelola orang gak tolol, tiap bikin aplikasi pasti jeblok semu",4.13.1,2025-08-11T18:40:55-07:00
ahkeponih,1,Gak jelas,Aplikasi gak jelas,4.13.1,2025-08-11T17:27:03-07:00
Ucupnanggewer,1,Biometric,App bego gausah sok sokan pake biometric kalo gabisa dipake siapa sih vendor nya orang bpjs juga bego vendor tolol kek gini malah dipilih gangerti cara bikin app,4.13.1,2025-08-11T16:15:08-07:00
Cleooo.,1,Verif wajah ga bisa,Tolong benerin fitur verif wajahnya saya mau ganti faskess,4.13.1,2025-08-11T09:46:31-07:00
Rocker dock,1,Sistem Frista Tidak berfungsi dengan benar di iphone,"Saya mau merubah lokasi faskes, namun setelah semua proses input data kemudian masuk fase sistem Frista dan meminta mengakses kamera, tapi setelah di berikan akses, aplikasi merestart dan semua proses berulang, gitu terus sampe gila

Istri saya download untuk daftar baru, namun sampe fase Frista untuk menginput biometrik wajah, aplikasi tidak merespon dan mengambil foto sebagaimana mestinya, jika di batalkan proses berulang lagi dari awal, 
Aplikasi pemerintah emang sampah",4.13.1,2025-08-10T22:39:39-07:00
nanetfr,1,payah banget developernya,"mau pindah faskes, disuruh izinkan kamera untuk biometrik dan gabisa kalo ga klik ""izinkan"". auto redirect ke settings, TAPI di menu settings ""allow what BPJS can access"" di iphone, GA ADA fitur kameranya buat di allow. lah gmn si GA JELAS plis",4.13.1,2025-08-10T22:38:07-07:00
Ahmadddkk,1,Sampah,Sampah bangett gk bisa verifikasi waja.. Tolong dong diperhatikan lagi aplikasi ini kenapa gk sat set gitu loh kalo mau daftar.,4.13.1,2025-08-10T22:08:29-07:00
skuymabar,1,permasalahan verifikasi wajah,mau verifikasi wajah gabisa mulu! padahal lagi urgent,4.13.1,2025-08-10T22:04:20-07:00
sayabuded122,1,verifikasi wajah,"HP IP 11 susah verifikasi wajah , apakah harus saya beli Kamera nikon ?",4.13.1,2025-08-10T20:23:15-07:00
zalfatsana,1,keluhan,"susah banget ini aplikasi, saya mau verif wajah gabisa mulu, udah nyoba berbagai cara tetep aja kaga ke deteksi, sangat membantu sekali aplikasi ini",4.13.1,2025-08-10T18:09:16-07:00
rekso00001,1,iPhone 7,Tidak bisa masuk di iphone 7,4.13.1,2025-08-10T17:25:29-07:00
mcrichrd,1,😵‍💫,busuk,4.13.1,2025-08-10T09:37:59-07:00
Japra7753,1,Layanan,App ngentot,4.13.1,2025-08-10T08:56:24-07:00
fhrl666,3,Verifikasi wajah sensor deteksinya buruk,Kurang fast respon,4.13.1,2025-08-10T05:43:07-07:00
andru the god of aim,1,GAK JELAS,GAK JELAS GAK BISA DAFTAR,4.13.1,2025-08-10T04:33:23-07:00
Dikconok,3,TIDAK BISA LOGIN,Saya tidak bisa login u/ mengambil antrean. Saya memakai iPhone 7. Sebelumnya bisa. Please fix. Tks.,4.13.1,2025-08-10T03:09:41-07:00
Fakyubit,1,MAINTENANCE!!!,LO KALO BIKIN APLIKASI JANGAN NYUSAHIN MINIMAL DI MAINTENANCE ORANG SAKIT DISURUH BIKIN JKN KETIKA FACE RECOGNITION GA KEDETECT2,4.13.1,2025-08-10T03:08:04-07:00
SAYA RAMA,1,APK GAJELAS,"KAMERA UDH SESUAIKAN DI WAJAH, GW TUNGGU 2-3MENIT MASIH GA DAPET SENSOR NYA, GAJELAS APK",4.13.1,2025-08-10T02:20:31-07:00
gjocelinee,1,Verifikasi wajah,gimana ya di ulang berkali2 tp verifikasi wajahnya gabisa dan lama. saya bingung hrs gmn,4.13.1,2025-08-09T23:54:02-07:00
Ghaisani F,1,Tolong upgrade verifikasi wajah,Aplikasi jelek mau verifikasi wajah buat ganti faskes gak bisa2,4.13.1,2025-08-09T22:25:11-07:00
Yg teraniyaya,1,Permuk sulit,Permuk nya sangat sulit kamera nya ga kaya cermin,4.13.1,2025-08-09T21:00:47-07:00
123098muezza,5,Sangat membantu,Terima Kasih.,4.13.1,2025-08-09T20:32:07-07:00
Diananer,1,Gagal Verfifikasi Wajah,Coba log in katanya belum terdaftar yaudah coba daftar. Pas daftar disuruh verifikasi wajah tapi gak bisa bisa. Jujur ini aplikasinya bener bener gak guna. Daripada uang yang dipake buat bangun aplikasi ini jadi sia-sia mending ganti vendor atau gak usah ada aplikasi ini sekalian.,4.13.1,2025-08-09T19:57:17-07:00
Wi020,3,Verifikasi wajah,"Verifikasi wajah selalu gagal lapor ke org kesehetan disuruh ulang terus sampai bisa, padahal sudah dicoba berbagai cara tetap gabisa",4.13.1,2025-08-09T19:35:56-07:00
gsbajj,1,tll,gausa sok mau verif wajah lah buat apk aja gabisa. ngedetect gabisa tolol,4.13.1,2025-08-09T17:50:41-07:00
lahdidakndajai,1,Payah,Tidak bisa login sama sekali pdhl butuh jkn mobile..,4.13.1,2025-08-09T09:15:18-07:00
Parhan aditya,1,Jelek,Aplikasi gak bisa perifikasi wajah aduh jodok,4.13.1,2025-08-09T08:17:05-07:00
Nanskuyyyyy,1,pelayanan,"gabisa ganti faskes, minta verifikasi wajah, dicoba trs gabisa2, caur",4.13.1,2025-08-09T06:02:15-07:00
dendiaditiar,1,Aplikasi gak guna,"Nyusahin rakyat mau update faskes aja ada kendalanya, kamera segala di mirror. IT nya gak guna",4.13.1,2025-08-09T05:09:51-07:00
calthze,2,verif wajah,"mau pindah faskes haru verifikasi wajah, tapi wajahnya ga terdeteksi. padahal udah lepas kacamata, di tempat yang terang, tapi tetep ga kebaca.",4.13.1,2025-08-09T04:29:33-07:00
nnahraf,2,Perbaikan,"Mau daftar tapi pengenalan wajah sama sekali tidak bisa ke baca, padahal sudah di tempat terang",4.13.1,2025-08-09T04:22:12-07:00
NNd4_11,1,Fitur Scan Wajah,"Ga berfungsi, tolong perbaiki BUG nya segera",4.13.1,2025-08-09T03:03:18-07:00
AresPutra,1,Verifikasi biometrik wajah,JELEK! Tidak Bisa Berfungsi! Alhasil gabisa diakses. Percuma download buang kuota,4.13.1,2025-08-09T02:50:18-07:00
Pengguna permataaaa,1,😌,"baru satu kali masukin sandi dibilang udah salah 3 kali masukin sandinya terus disuruh nunggu beberapa menit, ubah kata sandi pake sandi baru masih dibilang salah, ngaco ni aplikasii. benahinn laah.",4.13.1,2025-08-09T01:47:15-07:00
